tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
345,2019-03-01 16:35:17.3340,2019-03-01 16:41:03.0390,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175520,29303,Subscriber,1976,2
152,2019-03-01 16:55:55.2940,2019-03-01 16:58:27.4230,3183,Exchange Place,40.7162469,-74.0334588,3275,Columbus Drive,40.71835519823210,-74.03891444206240,29586,Subscriber,1976,1
176,2019-03-01 17:07:35.4440,2019-03-01 17:10:31.9860,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26173,Subscriber,1974,1
525,2019-03-01 17:22:15.3290,2019-03-01 17:31:00.3750,3183,Exchange Place,40.7162469,-74.0334588,3273,Manila & 1st,40.721650724880000,-74.04288411140440,29203,Subscriber,1970,1
100,2019-03-01 17:36:38.0760,2019-03-01 17:38:18.6730,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,26283,Subscriber,1985,1
677,2019-03-01 17:54:04.0700,2019-03-01 18:05:21.0760,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,29641,Customer,1973,1
277,2019-03-01 18:00:35.5740,2019-03-01 18:05:13.0140,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175520,26181,Subscriber,1990,1
212,2019-03-01 18:02:28.5200,2019-03-01 18:06:00.9460,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175520,26153,Subscriber,1977,1
669,2019-03-01 18:04:17.2080,2019-03-01 18:15:26.4840,3183,Exchange Place,40.7162469,-74.0334588,3211,Newark Ave,40.72152515,-74.046304543,29211,Subscriber,1990,1
1254,2019-03-01 18:07:46.6220,2019-03-01 18:28:41.4150,3183,Exchange Place,40.7162469,-74.0334588,3281,Leonard Gordon Park,40.74590996631560,-74.0572714805603,26183,Subscriber,1979,1
240,2019-03-01 18:08:00.3730,2019-03-01 18:12:00.5430,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175520,26199,Subscriber,1993,1
182,2019-03-01 18:19:13.0120,2019-03-01 18:22:15.2850,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26245,Subscriber,1978,1
323,2019-03-01 18:20:20.5330,2019-03-01 18:25:44.2100,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175520,29670,Subscriber,1990,1
234,2019-03-01 18:34:03.9110,2019-03-01 18:37:58.5140,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,26275,Subscriber,1974,1
296,2019-03-01 19:24:28.3640,2019-03-01 19:29:25.0420,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,29220,Subscriber,1980,1
676,2019-03-01 20:17:07.2310,2019-03-01 20:28:23.4500,3183,Exchange Place,40.7162469,-74.0334588,3269,Brunswick & 6th,40.72601172964630,-74.05038893222810,29308,Subscriber,1958,1
1047,2019-03-01 20:18:18.8120,2019-03-01 20:35:45.9750,3183,Exchange Place,40.7162469,-74.0334588,3211,Newark Ave,40.72152515,-74.046304543,29288,Subscriber,1989,1
219,2019-03-01 21:05:13.3040,2019-03-01 21:08:52.3310,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175520,29500,Subscriber,1981,0
323,2019-03-01 21:11:56.6800,2019-03-01 21:17:20.5010,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175520,29460,Subscriber,1988,2
116,2019-03-01 22:23:02.5560,2019-03-01 22:24:59.3030,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,26259,Subscriber,1989,1
276,2019-03-01 23:07:57.6920,2019-03-01 23:12:33.7330,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26214,Subscriber,1986,1
161,2019-03-02 00:56:14.4010,2019-03-02 00:58:55.7150,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29263,Subscriber,1975,1
128,2019-03-02 01:30:53.5300,2019-03-02 01:33:01.7280,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29241,Subscriber,1969,0
394,2019-03-02 09:22:51.1470,2019-03-02 09:29:25.9490,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29283,Subscriber,1983,1
372,2019-03-02 12:14:01.9020,2019-03-02 12:20:14.3010,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,29201,Subscriber,1984,1
449,2019-03-02 12:42:26.7980,2019-03-02 12:49:55.8070,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.047726625,29586,Subscriber,1979,1
880,2019-03-02 16:23:19.8950,2019-03-02 16:38:00.1910,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.047726625,29472,Subscriber,1970,1
1370,2019-03-02 16:49:27.8770,2019-03-02 17:12:17.8870,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,29445,Customer,1969,0
1331,2019-03-02 16:50:08.0340,2019-03-02 17:12:19.4270,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,29654,Subscriber,1981,1
296,2019-03-02 23:57:32.6080,2019-03-03 00:02:29.3280,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175520,26194,Subscriber,1977,1
221,2019-03-03 02:00:43.7780,2019-03-03 02:04:25.0490,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29435,Subscriber,1969,0
1063,2019-03-03 12:30:05.7420,2019-03-03 12:47:48.8180,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,29220,Customer,1992,1
1007,2019-03-03 12:30:51.4410,2019-03-03 12:47:39.2530,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,29290,Customer,1989,2
802,2019-03-03 12:50:14.9450,2019-03-03 13:03:37.7420,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,29253,Customer,1992,1
789,2019-03-03 12:50:30.0300,2019-03-03 13:03:39.6730,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,29290,Customer,1989,2
534,2019-03-03 14:00:18.7190,2019-03-03 14:09:12.8870,3183,Exchange Place,40.7162469,-74.0334588,3272,Jersey & 3rd,40.72333158646440,-74.04595255851740,26255,Subscriber,1994,1
525,2019-03-03 14:00:27.0850,2019-03-03 14:09:12.9620,3183,Exchange Place,40.7162469,-74.0334588,3272,Jersey & 3rd,40.72333158646440,-74.04595255851740,29469,Subscriber,1993,1
527,2019-03-03 14:00:28.0920,2019-03-03 14:09:15.7440,3183,Exchange Place,40.7162469,-74.0334588,3272,Jersey & 3rd,40.72333158646440,-74.04595255851740,26271,Subscriber,1994,1
212,2019-03-04 15:32:39.7350,2019-03-04 15:36:12.6420,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29654,Subscriber,1980,1
664,2019-03-04 15:59:09.6420,2019-03-04 16:10:13.8850,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517767732030,-74.03768330812450,29483,Subscriber,1994,1
282,2019-03-04 16:53:16.6560,2019-03-04 16:57:59.5660,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29261,Subscriber,1956,1
112,2019-03-04 17:16:58.4930,2019-03-04 17:18:50.6400,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,26192,Subscriber,1969,0
490,2019-03-04 17:20:39.3280,2019-03-04 17:28:50.0990,3183,Exchange Place,40.7162469,-74.0334588,3272,Jersey & 3rd,40.72333158646440,-74.04595255851740,29304,Subscriber,1958,1
164,2019-03-04 17:34:35.5670,2019-03-04 17:37:20.2660,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26277,Subscriber,1960,1
260,2019-03-04 17:35:46.8400,2019-03-04 17:40:07.7980,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958611647170,-74.04311746358870,29548,Subscriber,1976,1
2665,2019-03-04 17:38:08.2910,2019-03-04 18:22:34.1950,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958611647170,-74.04311746358870,29446,Subscriber,1993,1
116,2019-03-04 17:39:58.2890,2019-03-04 17:41:54.8600,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,29272,Subscriber,1985,1
353,2019-03-04 17:51:19.9040,2019-03-04 17:57:13.2260,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.047726625,29291,Subscriber,1962,1
384,2019-03-04 18:03:37.5850,2019-03-04 18:10:02.4550,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.047726625,29680,Subscriber,1969,0
362,2019-03-04 18:15:59.6850,2019-03-04 18:22:02.5580,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958611647170,-74.04311746358870,26158,Subscriber,1970,1
127,2019-03-04 18:25:40.1380,2019-03-04 18:27:47.9270,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29494,Subscriber,1987,1
161,2019-03-04 18:34:06.3510,2019-03-04 18:36:47.9110,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517767732030,-74.03768330812450,29199,Subscriber,1974,1
123,2019-03-04 18:43:51.8050,2019-03-04 18:45:55.1930,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517767732030,-74.03768330812450,29640,Subscriber,1983,1
159,2019-03-04 19:01:23.5120,2019-03-04 19:04:02.5920,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26311,Subscriber,1970,1
312,2019-03-04 19:04:17.5840,2019-03-04 19:09:30.4400,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175520,29458,Subscriber,1955,1
577,2019-03-04 19:10:54.6140,2019-03-04 19:20:32.5550,3183,Exchange Place,40.7162469,-74.0334588,3278,Monmouth and 6th,40.72568548362900,-74.04879033565520,29629,Customer,1981,1
421,2019-03-04 19:15:23.5870,2019-03-04 19:22:25.4860,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175520,29209,Subscriber,1992,1
327,2019-03-04 19:23:25.4710,2019-03-04 19:28:53.2860,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,26269,Subscriber,1968,2
215,2019-03-04 19:46:41.1920,2019-03-04 19:50:16.9310,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175520,26289,Subscriber,1994,2
373,2019-03-04 20:18:44.9250,2019-03-04 20:24:58.8260,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.047726625,26196,Subscriber,1983,1
320,2019-03-04 20:23:35.7200,2019-03-04 20:28:56.3730,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175520,29475,Subscriber,1989,1
679,2019-03-04 20:29:17.1480,2019-03-04 20:40:36.5530,3183,Exchange Place,40.7162469,-74.0334588,3278,Monmouth and 6th,40.72568548362900,-74.04879033565520,29454,Subscriber,1984,1
103,2019-03-04 21:19:08.1790,2019-03-04 21:20:52.1340,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,26225,Subscriber,1989,1
414,2019-03-04 23:08:46.2770,2019-03-04 23:15:41.0970,3183,Exchange Place,40.7162469,-74.0334588,3205,JC Medical Center,40.71653978099190,-74.0496379137039,29258,Subscriber,1991,1
902,2019-03-05 08:15:40.2670,2019-03-05 08:30:42.7200,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,29458,Subscriber,1992,1
98,2019-03-05 09:22:24.1810,2019-03-05 09:24:02.5860,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,29307,Subscriber,1971,2
158,2019-03-05 10:36:02.5660,2019-03-05 10:38:40.7710,3183,Exchange Place,40.7162469,-74.0334588,3275,Columbus Drive,40.71835519823210,-74.03891444206240,29199,Subscriber,1978,1
360,2019-03-05 12:39:14.6340,2019-03-05 12:45:14.8870,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,29589,Subscriber,1994,1
391,2019-03-05 16:02:02.8140,2019-03-05 16:08:33.8850,3183,Exchange Place,40.7162469,-74.0334588,3211,Newark Ave,40.72152515,-74.046304543,26289,Subscriber,1987,1
274,2019-03-05 16:37:43.6540,2019-03-05 16:42:18.2450,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175520,29609,Subscriber,1976,2
616,2019-03-05 16:50:21.4290,2019-03-05 17:00:37.8190,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,29308,Subscriber,1985,1
286,2019-03-05 17:12:59.0330,2019-03-05 17:17:45.0790,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958611647170,-74.04311746358870,29476,Subscriber,1981,1
2704,2019-03-05 17:27:01.6860,2019-03-05 18:12:06.5200,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458403535890,-74.04281705617910,29298,Subscriber,1993,1
107,2019-03-05 17:27:57.9250,2019-03-05 17:29:45.5030,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,26247,Subscriber,1969,0
408,2019-03-05 17:28:25.8980,2019-03-05 17:35:14.8870,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175520,29679,Subscriber,1974,1
112,2019-03-05 17:35:06.4190,2019-03-05 17:36:58.8250,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,29494,Subscriber,1985,1
156,2019-03-05 17:38:19.7280,2019-03-05 17:40:56.7260,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29598,Subscriber,1984,1
304,2019-03-05 17:42:23.0400,2019-03-05 17:47:27.8530,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958611647170,-74.04311746358870,29640,Subscriber,1976,1
279,2019-03-05 17:42:32.9200,2019-03-05 17:47:12.0640,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175520,29234,Subscriber,1981,0
296,2019-03-05 18:12:51.0300,2019-03-05 18:17:47.6270,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29452,Subscriber,1979,1
255,2019-03-05 18:12:49.7680,2019-03-05 18:17:05.3750,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175520,26194,Subscriber,1970,1
403,2019-03-05 18:14:06.9300,2019-03-05 18:20:50.3630,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958611647170,-74.04311746358870,29681,Subscriber,1970,1
280,2019-03-05 18:24:59.0720,2019-03-05 18:29:39.8720,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175520,26225,Subscriber,1955,1
349,2019-03-05 18:25:23.1910,2019-03-05 18:31:13.0330,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958611647170,-74.04311746358870,26227,Subscriber,1988,1
172,2019-03-05 18:32:27.6160,2019-03-05 18:35:20.5830,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29209,Subscriber,1975,1
227,2019-03-05 18:54:36.4920,2019-03-05 18:58:23.7950,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175520,26196,Subscriber,1990,1
135,2019-03-05 19:14:23.6810,2019-03-05 19:16:39.4570,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26237,Subscriber,1987,1
316,2019-03-05 19:23:23.8110,2019-03-05 19:28:40.0970,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,29228,Subscriber,1968,2
163,2019-03-05 19:38:04.3510,2019-03-05 19:40:47.8820,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29469,Subscriber,1960,1
359,2019-03-05 20:18:57.1560,2019-03-05 20:24:56.2500,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175520,26158,Subscriber,1989,1
1724,2019-03-05 21:13:44.4060,2019-03-05 21:42:28.5040,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,29202,Subscriber,1993,1
108,2019-03-05 22:07:23.0570,2019-03-05 22:09:12.0360,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,29202,Subscriber,1989,1
1211,2019-03-06 10:08:56.7550,2019-03-06 10:29:08.2650,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,29298,Subscriber,1949,1
209,2019-03-06 14:46:09.6320,2019-03-06 14:49:39.1080,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29446,Subscriber,1990,1
246,2019-03-06 14:46:42.7640,2019-03-06 14:50:49.4610,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175520,29659,Subscriber,1968,1
335,2019-03-06 16:52:34.3020,2019-03-06 16:58:10.0800,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958611647170,-74.04311746358870,29266,Subscriber,1990,1
249,2019-03-06 16:55:46.9190,2019-03-06 16:59:56.9010,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175520,29521,Subscriber,1974,1
644,2019-03-06 17:00:08.5280,2019-03-06 17:10:52.5840,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,29498,Subscriber,1985,1
326,2019-03-06 17:05:08.0310,2019-03-06 17:10:34.2870,3183,Exchange Place,40.7162469,-74.0334588,3211,Newark Ave,40.72152515,-74.046304543,26153,Subscriber,1976,1
364,2019-03-06 17:11:37.5180,2019-03-06 17:17:41.6040,3183,Exchange Place,40.7162469,-74.0334588,3211,Newark Ave,40.72152515,-74.046304543,29552,Subscriber,1981,1
301,2019-03-06 17:22:50.1810,2019-03-06 17:27:51.9150,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958611647170,-74.04311746358870,29480,Subscriber,1993,1
118,2019-03-06 17:23:44.2100,2019-03-06 17:25:43.1770,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,29228,Subscriber,1969,0
1948,2019-03-06 17:24:54.9590,2019-03-06 17:57:23.2760,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958611647170,-74.04311746358870,29509,Subscriber,1993,1
187,2019-03-06 17:27:50.7310,2019-03-06 17:30:58.3800,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517767732030,-74.03768330812450,26161,Subscriber,1987,1
404,2019-03-06 17:30:22.8960,2019-03-06 17:37:07.5870,3183,Exchange Place,40.7162469,-74.0334588,3273,Manila & 1st,40.721650724880000,-74.04288411140440,29591,Subscriber,1980,1
102,2019-03-06 17:37:40.4080,2019-03-06 17:39:23.3840,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,29654,Subscriber,1985,1
108,2019-03-06 17:49:13.4660,2019-03-06 17:51:02.3650,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29211,Subscriber,1960,1
267,2019-03-06 17:49:58.9820,2019-03-06 17:54:26.0890,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175520,26296,Subscriber,1970,1
673,2019-03-06 17:55:21.4110,2019-03-06 18:06:34.9920,3183,Exchange Place,40.7162469,-74.0334588,3278,Monmouth and 6th,40.72568548362900,-74.04879033565520,26242,Subscriber,1969,0
438,2019-03-06 18:08:39.4060,2019-03-06 18:15:58.0820,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175520,29653,Subscriber,1989,1
244,2019-03-06 18:28:00.6600,2019-03-06 18:32:05.1780,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175520,26225,Subscriber,1989,2
257,2019-03-06 18:30:45.0990,2019-03-06 18:35:02.9150,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175520,29593,Subscriber,1955,1
271,2019-03-06 18:31:19.1680,2019-03-06 18:35:50.5870,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175520,29582,Subscriber,1981,0
250,2019-03-06 18:45:44.5860,2019-03-06 18:49:54.9210,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175520,26304,Subscriber,1990,1
184,2019-03-06 19:14:57.4840,2019-03-06 19:18:01.6590,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29215,Subscriber,1987,1
278,2019-03-06 19:30:02.7060,2019-03-06 19:34:41.1230,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,29298,Subscriber,1968,2
229,2019-03-06 20:10:16.3760,2019-03-06 20:14:06.1490,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175520,29589,Subscriber,1994,1
144,2019-03-06 20:49:51.6820,2019-03-06 20:52:16.0730,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29234,Subscriber,1987,1
246,2019-03-06 21:29:36.4380,2019-03-06 21:33:42.8760,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,29505,Subscriber,1961,1
698,2019-03-06 21:48:06.4620,2019-03-06 21:59:44.7470,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,26196,Subscriber,1992,2
160,2019-03-06 23:28:31.2310,2019-03-06 23:31:11.3300,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517767732030,-74.03768330812450,29296,Subscriber,1990,1
484,2019-03-06 23:33:49.3590,2019-03-06 23:41:54.0670,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,26300,Customer,1999,1
286,2019-03-07 12:22:31.6060,2019-03-07 12:27:17.6510,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175520,26431,Subscriber,1968,1
650,2019-03-07 12:29:52.4530,2019-03-07 12:40:42.5480,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,26165,Subscriber,1980,1
1190,2019-03-07 13:28:29.8260,2019-03-07 13:48:20.5760,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29307,Subscriber,1993,1
198,2019-03-07 14:36:56.7300,2019-03-07 14:40:14.7740,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29552,Subscriber,1989,1
181,2019-03-07 17:00:58.4990,2019-03-07 17:03:59.6810,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26172,Subscriber,1974,1
584,2019-03-07 17:01:37.8480,2019-03-07 17:11:22.4090,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,29207,Subscriber,1980,1
133,2019-03-07 17:37:09.6030,2019-03-07 17:39:23.0650,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,26267,Subscriber,1985,1
284,2019-03-07 17:38:51.8390,2019-03-07 17:43:36.3050,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958611647170,-74.04311746358870,29234,Subscriber,1976,1
284,2019-03-07 17:39:40.4150,2019-03-07 17:44:25.2430,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,29647,Subscriber,1985,1
287,2019-03-07 17:40:59.5540,2019-03-07 17:45:47.0680,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175520,29638,Subscriber,1980,1
2042,2019-03-07 17:49:51.3340,2019-03-07 18:23:54.1220,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958611647170,-74.04311746358870,29582,Subscriber,1993,1
